TmGmID,GameID,Month,Day,Season,Date,VH,Team,Opponent,Result,MARGIN,TravelDist,OppTravelDist,Rest,OppRest,ML,OppML,OpenSpread,CloseSpread,LineMove,OpenTotal,CloseTotal,PrevResult,PrevMargin,OppPrevRes,OppPrevMar,PrevPerfATS,1QPF,2QPF,3QPF,4QPF,PF,1QPA,2QPA,3QPA,4QPA,PA,YdsGain,YdsAllow,Takeaways,Giveaways
12/03/2017NYJ-Kan,12/03/2017Kan-NYJ,12,03,2017,12/03/2017,H,New York Jets,Kansas City Chiefs,WIN,7,0,1202,7,7,180,-220,3.5,4,-0.5,44,44,LOSS,-8,LOSS,-6,-2,14,7,6,11,38,14,3,7,7,31,488,474,0,0
12/03/2017Kan-NYJ,12/03/2017Kan-NYJ,12,03,2017,12/03/2017,V,Kansas City Chiefs,New York Jets,LOSS,-7,1202,0,7,7,-220,180,-3.5,-4,0.5,44,44,LOSS,-6,LOSS,-8,-15,14,3,7,7,31,14,7,6,11,38,474,488,0,0
12/03/2017Ari-LAR,12/03/2017LAR-Ari,12,03,2017,12/03/2017,H,Arizona Cardinals,Los Angeles Rams,LOSS,-16,0,369,7,7,270,-340,7.5,7,0.5,43,43,WIN,3,WIN,6,9.5,0,13,0,3,16,16,3,7,6,32,305,303,2,1
12/03/2017LAR-Ari,12/03/2017LAR-Ari,12,03,2017,12/03/2017,V,Los Angeles Rams,Arizona Cardinals,WIN,16,369,0,7,7,-340,270,-7.5,-7,-0.5,43,43,WIN,6,WIN,3,3.5,16,3,7,6,32,0,13,0,3,16,303,305,1,2
12/03/2017Atl-Min,12/03/2017Min-Atl,12,03,2017,12/03/2017,H,Atlanta Falcons,Minnesota Vikings,LOSS,-5,0,1129,7,10,-130,110,-2,-2,0,48.5,48.5,WIN,14,WIN,7,4,3,3,3,0,9,0,7,0,7,14,275,312,0,0
12/03/2017Min-Atl,12/03/2017Min-Atl,12,03,2017,12/03/2017,V,Minnesota Vikings,Atlanta Falcons,WIN,5,1129,0,10,7,110,-130,2,2,0,48.5,48.5,WIN,7,WIN,14,4.5,0,7,0,7,14,3,3,3,0,9,312,275,0,0
12/03/2017Buf-New,12/03/2017New-Buf,12,03,2017,12/03/2017,H,Buffalo Bills,New England Patriots,LOSS,-20,0,455,7,7,310,-410,7.5,8,-0.5,48.5,49,WIN,6,WIN,18,15,0,3,0,0,3,3,6,14,0,23,268,435,1,1
12/03/2017New-Buf,12/03/2017New-Buf,12,03,2017,12/03/2017,V,New England Patriots,Buffalo Bills,WIN,20,455,0,7,7,-410,310,-7.5,-8,0.5,48.5,49,WIN,18,WIN,6,1.5,3,6,14,0,23,0,3,0,0,3,435,268,1,1
12/03/2017Oak-NYG,12/03/2017NYG-Oak,12,03,2017,12/03/2017,H,Oakland Raiders,New York Giants,WIN,7,0,2908,7,10,-470,360,-10,-9.5,-0.5,43,42.5,WIN,7,LOSS,-10,3,7,3,0,14,24,7,0,0,10,17,401,265,1,2
12/03/2017NYG-Oak,12/03/2017NYG-Oak,12,03,2017,12/03/2017,V,New York Giants,Oakland Raiders,LOSS,-7,2908,0,10,7,360,-470,10,9.5,0.5,43,42.5,LOSS,-10,WIN,7,-3,7,0,0,10,17,7,3,0,14,24,265,401,2,1
12/03/2017Sea-Phi,12/03/2017Phi-Sea,12,03,2017,12/03/2017,H,Seattle Seahawks,Philadelphia Eagles,WIN,14,0,2835,7,7,180,-220,3.5,4,-0.5,46.5,46.5,WIN,11,WIN,28,4.5,10,0,7,7,24,0,3,0,7,10,310,425,0,2
12/03/2017Phi-Sea,12/03/2017Phi-Sea,12,03,2017,12/03/2017,V,Philadelphia Eagles,Seattle Seahawks,LOSS,-14,2835,0,7,7,-220,180,-3.5,-4,0.5,46.5,46.5,WIN,28,WIN,11,14.5,0,3,0,7,10,10,0,7,7,24,425,310,2,0
12/03/2017Chi-San,12/03/2017San-Chi,12,03,2017,12/03/2017,H,Chicago Bears,San Francisco 49ers,LOSS,-1,0,2146,7,7,-140,120,-2.5,-2.5,0,42,42,LOSS,-28,LOSS,-11,-14.5,7,7,0,0,14,3,6,3,3,15,147,388,0,1
12/03/2017San-Chi,12/03/2017San-Chi,12,03,2017,12/03/2017,V,San Francisco 49ers,Chicago Bears,WIN,1,2146,0,7,7,120,-140,2.5,2.5,0,42,42,LOSS,-11,LOSS,-28,-4.5,3,6,3,3,15,7,7,0,0,14,388,147,1,0
12/03/2017Gre-Tam,12/03/2017Tam-Gre,12,03,2017,12/03/2017,H,Green Bay Packers,Tampa Bay Buccaneers,WIN,6,0,1384,7,7,-170,145,-3,-3,0,45,45.5,LOSS,-3,LOSS,-14,11,3,14,0,3,26,7,3,0,10,20,276,395,1,1
12/03/2017Tam-Gre,12/03/2017Tam-Gre,12,03,2017,12/03/2017,V,Tampa Bay Buccaneers,Green Bay Packers,LOSS,-6,1384,0,7,7,145,-170,3,3,0,45,45.5,LOSS,-14,LOSS,-3,-4,7,3,0,10,20,3,14,0,3,26,395,276,1,1
12/03/2015Det-Gre,12/03/2015Gre-Det,12,03,2015,12/03/2015,H,Detroit Lions,Green Bay Packers,LOSS,-4,0,490,7,7,120,-140,3,2.5,0.5,47,46.5,WIN,31,LOSS,-4,28,17,0,3,3,23,0,0,14,13,27,306,313,1,1
12/03/2015Gre-Det,12/03/2015Gre-Det,12,03,2015,12/03/2015,V,Green Bay Packers,Detroit Lions,WIN,4,490,0,7,7,-140,120,-3,-2.5,-0.5,47,46.5,LOSS,-4,WIN,31,-12,0,0,14,13,27,17,0,3,3,23,313,306,1,1
12/02/2019Sea-Min,12/02/2019Min-Sea,12,02,2019,12/02/2019,H,Seattle Seahawks,Minnesota Vikings,WIN,7,0,1654,8,15,-160,140,-2.5,-3,0.5,49,48.5,WIN,8,WIN,4,7,7,3,17,10,37,7,10,0,13,30,444,354,2,3
12/02/2019Min-Sea,12/02/2019Min-Sea,12,02,2019,12/02/2019,V,Minnesota Vikings,Seattle Seahawks,LOSS,-7,1654,0,15,8,140,-160,2.5,3,-0.5,49,48.5,WIN,4,WIN,8,-5.5,7,10,0,13,30,7,3,17,10,37,354,444,3,2
12/02/2018Gre-Ari,12/02/2018Ari-Gre,12,02,2018,12/02/2018,H,Green Bay Packers,Arizona Cardinals,LOSS,-3,0,2017,7,7,-900,600,-14,-13.5,-0.5,46,41,LOSS,-7,LOSS,-35,-3.5,0,10,0,7,17,0,7,10,3,20,325,315,0,0
12/02/2018Ari-Gre,12/02/2018Ari-Gre,12,02,2018,12/02/2018,V,Arizona Cardinals,Green Bay Packers,WIN,3,2017,0,7,7,600,-900,14,13.5,0.5,46,41,LOSS,-35,LOSS,-7,-21,0,7,10,3,20,0,10,0,7,17,315,325,0,0
12/02/2018Atl-Bal,12/02/2018Bal-Atl,12,02,2018,12/02/2018,H,Atlanta Falcons,Baltimore Ravens,LOSS,-10,0,679,10,7,-155,135,2,-2.5,4.5,48,46.5,LOSS,-14,WIN,17,-1.5,3,7,0,6,16,7,3,6,10,26,131,366,1,1
12/02/2018Bal-Atl,12/02/2018Bal-Atl,12,02,2018,12/02/2018,V,Baltimore Ravens,Atlanta Falcons,WIN,10,679,0,7,10,135,-155,-2,2.5,-4.5,48,46.5,WIN,17,LOSS,-14,4,7,3,6,10,26,3,7,0,6,16,366,131,1,1
12/02/2018Mia-Buf,12/02/2018Buf-Mia,12,02,2018,12/02/2018,H,Miami Dolphins,Buffalo Bills,WIN,4,0,1425,7,7,-190,160,6,-3.5,9.5,42,40,LOSS,-3,WIN,3,5,7,7,0,7,21,0,6,3,8,17,175,415,1,3
12/02/2018Buf-Mia,12/02/2018Buf-Mia,12,02,2018,12/02/2018,V,Buffalo Bills,Miami Dolphins,LOSS,-4,1425,0,7,7,160,-190,-6,3.5,-9.5,42,40,WIN,3,LOSS,-3,6,0,6,3,8,17,7,7,0,7,21,415,175,3,1
12/02/2018Tam-Car,12/02/2018Car-Tam,12,02,2018,12/02/2018,H,Tampa Bay Buccaneers,Carolina Panthers,WIN,7,0,581,7,7,160,-190,3,3.5,-0.5,56,52,WIN,18,LOSS,-3,16,10,7,7,0,24,7,0,10,0,17,315,444,1,4
12/02/2018Car-Tam,12/02/2018Car-Tam,12,02,2018,12/02/2018,V,Carolina Panthers,Tampa Bay Buccaneers,LOSS,-7,581,0,7,7,-190,160,-3,-3.5,0.5,56,52,LOSS,-3,WIN,18,-6,7,0,10,0,17,10,7,7,0,24,444,315,4,1
12/02/2018NYG-Chi,12/02/2018Chi-NYG,12,02,2018,12/02/2018,H,New York Giants,Chicago Bears,WIN,3,0,797,7,10,160,-190,3.5,3.5,0,45,43.5,LOSS,-3,WIN,7,2,7,3,14,3,30,7,7,0,13,27,338,376,1,3
12/02/2018Chi-NYG,12/02/2018Chi-NYG,12,02,2018,12/02/2018,V,Chicago Bears,New York Giants,LOSS,-3,797,0,10,7,-190,160,-3.5,-3.5,0,45,43.5,WIN,7,LOSS,-3,4,7,7,0,13,27,7,3,14,3,30,376,338,3,1
12/02/2018Hou-Cle,12/02/2018Cle-Hou,12,02,2018,12/02/2018,H,Houston Texans,Cleveland Browns,WIN,16,0,1328,6,7,-250,200,-6.5,-5,-1.5,48,48,WIN,17,WIN,15,13.5,10,13,3,3,29,0,0,7,6,13,384,428,0,4
12/02/2018Cle-Hou,12/02/2018Cle-Hou,12,02,2018,12/02/2018,V,Cleveland Browns,Houston Texans,LOSS,-16,1328,0,7,6,200,-250,6.5,5,1.5,48,48,WIN,15,WIN,17,15,0,0,7,6,13,10,13,3,3,29,428,384,4,0
12/02/2018Cin-Den,12/02/2018Den-Cin,12,02,2018,12/02/2018,H,Cincinnati Bengals,Denver Broncos,LOSS,-14,0,1200,7,7,170,-200,4.5,3.5,1,43.5,45,LOSS,-15,WIN,7,-15,0,3,7,0,10,0,7,14,3,24,313,361,3,1
12/02/2018Den-Cin,12/02/2018Den-Cin,12,02,2018,12/02/2018,V,Denver Broncos,Cincinnati Bengals,WIN,14,1200,0,7,7,-200,170,-4.5,-3.5,-1,43.5,45,WIN,7,LOSS,-15,10,0,7,14,3,24,0,3,7,0,10,361,313,1,3
12/02/2018Jac-Ind,12/02/2018Ind-Jac,12,02,2018,12/02/2018,H,Jacksonville Jaguars,Indianapolis Colts,WIN,6,0,879,7,7,190,-240,3,4.5,-1.5,48,45.5,LOSS,-3,WIN,3,-6,0,3,0,3,6,0,0,0,0,0,211,265,1,2
12/02/2018Ind-Jac,12/02/2018Ind-Jac,12,02,2018,12/02/2018,V,Indianapolis Colts,Jacksonville Jaguars,LOSS,-6,879,0,7,7,-240,190,-3,-4.5,1.5,48,45.5,WIN,3,LOSS,-3,-5,0,0,0,0,0,0,3,0,3,6,265,211,2,1
12/02/2018Oak-Kan,12/02/2018Kan-Oak,12,02,2018,12/02/2018,H,Oakland Raiders,Kansas City Chiefs,LOSS,-7,0,1803,7,13,700,-1100,15,14,1,56,53.5,LOSS,-17,LOSS,-3,-4,0,7,9,17,33,10,9,14,7,40,442,469,3,1
12/02/2018Kan-Oak,12/02/2018Kan-Oak,12,02,2018,12/02/2018,V,Kansas City Chiefs,Oakland Raiders,WIN,7,1803,0,13,7,-1100,700,-15,-14,-1,56,53.5,LOSS,-3,LOSS,-17,0,10,9,14,7,40,0,7,9,17,33,469,442,1,3
12/02/2018Pit-LAC,12/02/2018LAC-Pit,12,02,2018,12/02/2018,H,Pittsburgh Steelers,Los Angeles Chargers,LOSS,-3,0,2136,7,7,-190,160,-3.5,-3,-0.5,52.5,53.5,LOSS,-7,WIN,35,-10,13,10,0,7,30,7,0,8,18,33,336,371,1,0
12/02/2018LAC-Pit,12/02/2018LAC-Pit,12,02,2018,12/02/2018,V,Los Angeles Chargers,Pittsburgh Steelers,WIN,3,2136,0,7,7,160,-190,3.5,3,0.5,52.5,53.5,WIN,35,LOSS,-7,21,7,0,8,18,33,13,10,0,7,30,371,336,0,1
12/02/2018Det-LAR,12/02/2018LAR-Det,12,02,2018,12/02/2018,H,Detroit Lions,Los Angeles Rams,LOSS,-14,0,1979,10,13,400,-550,10,10,0,55,54,LOSS,-7,WIN,3,-4,0,3,10,3,16,3,10,3,14,30,310,344,2,2
12/02/2018LAR-Det,12/02/2018LAR-Det,12,02,2018,12/02/2018,V,Los Angeles Rams,Detroit Lions,WIN,14,1979,0,13,10,-550,400,-10,-10,0,55,54,WIN,3,LOSS,-7,0,3,10,3,14,30,0,3,10,3,16,344,310,2,2
12/02/2018New-Min,12/02/2018Min-New,12,02,2018,12/02/2018,H,New England Patriots,Minnesota Vikings,WIN,14,0,1392,7,7,-270,220,-6,-6,0,48,50.5,WIN,14,WIN,7,1.5,7,3,7,7,24,0,7,3,0,10,471,278,1,2
12/02/2018Min-New,12/02/2018Min-New,12,02,2018,12/02/2018,V,Minnesota Vikings,New England Patriots,LOSS,-14,1392,0,7,7,220,-270,6,6,0,48,50.5,WIN,7,WIN,14,3.5,0,7,3,0,10,7,3,7,7,24,278,471,2,1
12/02/2018Ten-NYJ,12/02/2018NYJ-Ten,12,02,2018,12/02/2018,H,Tennessee Titans,New York Jets,WIN,4,0,890,6,7,-550,400,-10,-9.5,-0.5,40,40.5,LOSS,-17,LOSS,-14,-13.5,0,6,7,13,26,10,6,6,0,22,403,280,1,1
12/02/2018NYJ-Ten,12/02/2018NYJ-Ten,12,02,2018,12/02/2018,V,New York Jets,Tennessee Titans,LOSS,-4,890,0,7,6,400,-550,10,9.5,0.5,40,40.5,LOSS,-14,LOSS,-17,-1.5,10,6,6,0,22,0,6,7,13,26,280,403,1,1
12/02/2018Sea-San,12/02/2018San-Sea,12,02,2018,12/02/2018,H,Seattle Seahawks,San Francisco 49ers,WIN,27,0,816,7,7,-600,425,-10,-9.5,-0.5,46.5,45.5,WIN,3,LOSS,-18,6,6,14,7,16,43,0,3,7,6,16,331,452,0,3
12/02/2018San-Sea,12/02/2018San-Sea,12,02,2018,12/02/2018,V,San Francisco 49ers,Seattle Seahawks,LOSS,-27,816,0,7,7,425,-600,10,9.5,0.5,46.5,45.5,LOSS,-18,WIN,3,-16,0,3,7,6,16,6,14,7,16,43,452,331,3,0
12/01/2019Pit-Cle,12/01/2019Cle-Pit,12,01,2019,12/01/2019,H,Pittsburgh Steelers,Cleveland Browns,WIN,7,0,136,7,7,100,-120,-3,1,-4,40.5,40,WIN,6,WIN,17,0,0,10,7,3,20,3,7,0,3,13,323,279,1,2
12/01/2019Cle-Pit,12/01/2019Cle-Pit,12,01,2019,12/01/2019,V,Cleveland Browns,Pittsburgh Steelers,LOSS,-7,136,0,7,7,-120,100,3,-1,4,40.5,40,WIN,17,WIN,6,6.5,3,7,0,3,13,0,10,7,3,20,279,323,2,1
12/01/2019NYG-Gre,12/01/2019Gre-NYG,12,01,2019,12/01/2019,H,New York Giants,Green Bay Packers,LOSS,-18,0,998,7,7,260,-330,7.5,6.5,1,47,43.5,LOSS,-5,LOSS,-29,1,7,3,3,0,13,14,3,0,14,31,335,322,3,0
12/01/2019Gre-NYG,12/01/2019Gre-NYG,12,01,2019,12/01/2019,V,Green Bay Packers,New York Giants,WIN,18,998,0,7,7,-330,260,-7.5,-6.5,-1,47,43.5,LOSS,-29,LOSS,-5,-26,14,3,0,14,31,7,3,3,0,13,322,335,0,3
12/01/2019Den-LAC,12/01/2019LAC-Den,12,01,2019,12/01/2019,H,Denver Broncos,Los Angeles Chargers,WIN,3,0,862,7,12,180,-220,1,4.5,-3.5,38,38.5,LOSS,-17,LOSS,-7,-13.5,14,3,0,6,23,0,10,0,10,20,218,359,1,2
12/01/2019LAC-Den,12/01/2019LAC-Den,12,01,2019,12/01/2019,V,Los Angeles Chargers,Denver Broncos,LOSS,-3,862,0,12,7,-220,180,-1,-4.5,3.5,38,38.5,LOSS,-7,LOSS,-17,-1,0,10,0,10,20,14,3,0,6,23,359,218,2,1
12/01/2019Ari-LAR,12/01/2019LAR-Ari,12,01,2019,12/01/2019,H,Arizona Cardinals,Los Angeles Rams,LOSS,-27,0,369,14,6,120,-140,4.5,2.5,2,47,47.5,LOSS,-10,LOSS,-39,-0.5,0,0,0,7,7,3,17,14,0,34,198,549,1,0
12/01/2019LAR-Ari,12/01/2019LAR-Ari,12,01,2019,12/01/2019,V,Los Angeles Rams,Arizona Cardinals,WIN,27,369,0,6,14,-140,120,-4.5,-2.5,-2,47,47.5,LOSS,-39,LOSS,-10,-35.5,3,17,14,0,34,0,0,0,7,7,549,198,0,1
12/01/2019Hou-New,12/01/2019New-Hou,12,01,2019,12/01/2019,H,Houston Texans,New England Patriots,WIN,6,0,1835,10,7,150,-180,4.5,3,1.5,44.5,47,WIN,3,WIN,4,-0.5,7,7,7,7,28,3,0,6,13,22,276,448,0,1
12/01/2019New-Hou,12/01/2019New-Hou,12,01,2019,12/01/2019,V,New England Patriots,Houston Texans,LOSS,-6,1835,0,7,10,-180,150,-4.5,-3,-1.5,44.5,47,WIN,4,WIN,3,-2,3,0,6,13,22,7,7,7,7,28,448,276,1,0
12/01/2019Cin-NYJ,12/01/2019NYJ-Cin,12,01,2019,12/01/2019,H,Cincinnati Bengals,New York Jets,WIN,16,0,636,7,7,120,-140,3,2.5,0.5,41,43,LOSS,-6,WIN,31,0,7,10,5,0,22,3,3,0,0,6,277,271,0,0
12/01/2019NYJ-Cin,12/01/2019NYJ-Cin,12,01,2019,12/01/2019,V,New York Jets,Cincinnati Bengals,LOSS,-16,636,0,7,7,-140,120,-3,-2.5,-0.5,41,43,WIN,31,LOSS,-6,34.5,3,3,0,0,6,7,10,5,0,22,271,277,0,0
12/01/2019Kan-Oak,12/01/2019Oak-Kan,12,01,2019,12/01/2019,H,Kansas City Chiefs,Oakland Raiders,WIN,31,0,1803,12,7,-650,450,-9,-11,2,54.5,49.5,WIN,7,LOSS,-31,1,7,14,10,9,40,0,0,0,9,9,259,332,0,3
12/01/2019Oak-Kan,12/01/2019Oak-Kan,12,01,2019,12/01/2019,V,Oakland Raiders,Kansas City Chiefs,LOSS,-31,1803,0,7,12,450,-650,9,11,-2,54.5,49.5,LOSS,-31,WIN,7,-34.5,0,0,0,9,9,7,14,10,9,40,332,259,3,0
12/01/2019Mia-Phi,12/01/2019Phi-Mia,12,01,2019,12/01/2019,H,Miami Dolphins,Philadelphia Eagles,WIN,6,0,1211,7,7,425,-600,9,10,-1,46.5,44.5,LOSS,-17,LOSS,-8,-6.5,7,7,12,11,37,10,11,7,3,31,409,386,1,1
12/01/2019Phi-Mia,12/01/2019Phi-Mia,12,01,2019,12/01/2019,V,Philadelphia Eagles,Miami Dolphins,LOSS,-6,1211,0,7,7,-600,425,-9,-10,1,46.5,44.5,LOSS,-8,LOSS,-17,-7,10,11,7,3,31,7,7,12,11,37,386,409,1,1
12/01/2019Bal-San,12/01/2019San-Bal,12,01,2019,12/01/2019,H,Baltimore Ravens,San Francisco 49ers,WIN,3,0,2840,6,7,-265,215,-4.5,-5.5,1,46,45.5,WIN,39,WIN,29,35.5,7,10,0,3,20,7,7,3,0,17,283,331,1,1
12/01/2019San-Bal,12/01/2019San-Bal,12,01,2019,12/01/2019,V,San Francisco 49ers,Baltimore Ravens,LOSS,-3,2840,0,7,6,215,-265,4.5,5.5,-1,46,45.5,WIN,29,WIN,39,26,7,7,3,0,17,7,10,0,3,20,331,283,1,1
12/01/2019Jac-Tam,12/01/2019Tam-Jac,12,01,2019,12/01/2019,H,Jacksonville Jaguars,Tampa Bay Buccaneers,LOSS,-17,0,196,7,7,145,-170,-3.5,3,-6.5,49,46,LOSS,-22,WIN,13,-17.5,0,0,3,8,11,15,10,0,3,28,242,315,4,1
12/01/2019Tam-Jac,12/01/2019Tam-Jac,12,01,2019,12/01/2019,V,Tampa Bay Buccaneers,Jacksonville Jaguars,WIN,17,196,0,7,7,-170,145,3.5,-3,6.5,49,46,WIN,13,LOSS,-22,16,15,10,0,3,28,0,0,3,8,11,315,242,1,4
12/01/2019Ind-Ten,12/01/2019Ten-Ind,12,01,2019,12/01/2019,H,Indianapolis Colts,Tennessee Titans,LOSS,-14,0,288,10,7,-105,-115,-3.5,1,-4.5,42,41.5,LOSS,-3,WIN,22,0.5,7,3,7,0,17,7,0,10,14,31,391,292,3,2
12/01/2019Ten-Ind,12/01/2019Ten-Ind,12,01,2019,12/01/2019,V,Tennessee Titans,Indianapolis Colts,WIN,14,288,0,7,10,-115,-105,3.5,-1,4.5,42,41.5,WIN,22,LOSS,-3,17.5,7,0,10,14,31,7,3,7,0,17,292,391,2,3
12/01/2019Car-Was,12/01/2019Was-Car,12,01,2019,12/01/2019,H,Carolina Panthers,Washington Redskins,LOSS,-8,0,397,7,7,-600,425,-9.5,-10.5,1,41,38.5,LOSS,-3,WIN,3,6.5,14,0,0,7,21,3,9,3,14,29,278,362,2,0
12/01/2019Was-Car,12/01/2019Was-Car,12,01,2019,12/01/2019,V,Washington Redskins,Carolina Panthers,WIN,8,397,0,7,7,425,-600,9.5,10.5,-1,41,38.5,WIN,3,LOSS,-3,7,3,9,3,14,29,14,0,0,7,21,362,278,0,2
12/01/2016Min-Dal,12/01/2016Dal-Min,12,01,2016,12/01/2016,H,Minnesota Vikings,Dallas Cowboys,LOSS,-2,0,999,7,7,140,-160,3.5,3,0.5,43.5,43.5,LOSS,-3,WIN,5,-1,3,0,3,9,15,0,7,0,10,17,318,264,1,2
12/01/2016Dal-Min,12/01/2016Dal-Min,12,01,2016,12/01/2016,V,Dallas Cowboys,Minnesota Vikings,WIN,2,999,0,7,7,-160,140,-3.5,-3,-0.5,43.5,43.5,WIN,5,LOSS,-3,-0.5,0,7,0,10,17,3,0,3,9,15,264,318,2,1
11/30/2017Dal-Was,11/30/2017Was-Dal,11,30,2017,11/30/2017,H,Dallas Cowboys,Washington Redskins,WIN,24,0,1362,7,7,107,-127,-1,2,-3,44,47,LOSS,-22,WIN,10,-21,0,17,0,21,38,0,7,0,7,14,275,280,0,4
11/30/2017Was-Dal,11/30/2017Was-Dal,11,30,2017,11/30/2017,V,Washington Redskins,Dallas Cowboys,LOSS,-24,1362,0,7,7,-127,107,1,-2,3,44,47,WIN,10,LOSS,-22,3,0,7,0,7,14,0,17,0,21,38,280,275,4,0
11/30/2015Cle-Bal,11/30/2015Bal-Cle,11,30,2015,11/30/2015,H,Cleveland Browns,Baltimore Ravens,LOSS,-6,0,377,15,8,-260,220,0,-6,6,41.5,41,LOSS,-21,WIN,3,-14,0,13,7,7,27,10,7,7,9,33,338,336,0,2
11/30/2015Bal-Cle,11/30/2015Bal-Cle,11,30,2015,11/30/2015,V,Baltimore Ravens,Cleveland Browns,WIN,6,377,0,8,15,220,-260,0,6,-6,41.5,41,WIN,3,LOSS,-21,0,10,7,7,9,33,0,13,7,7,27,336,338,2,0
11/29/2018Dal-New,11/29/2018New-Dal,11,29,2018,11/29/2018,H,Dallas Cowboys,New Orleans Saints,WIN,3,0,525,7,7,300,-400,7.5,7.5,0,54.5,51.5,WIN,8,WIN,14,1,10,3,0,0,13,0,0,10,0,10,308,176,2,1
11/29/2018New-Dal,11/29/2018New-Dal,11,29,2018,11/29/2018,V,New Orleans Saints,Dallas Cowboys,LOSS,-3,525,0,7,7,-400,300,-7.5,-7.5,0,54.5,51.5,WIN,14,WIN,8,1.5,0,0,10,0,10,10,3,0,0,13,176,308,1,2
11/29/2015San-Ari,11/29/2015Ari-San,11,29,2015,11/29/2015,H,San Francisco 49ers,Arizona Cardinals,LOSS,-6,0,750,7,7,360,-430,10.5,8.5,2,45,45,LOSS,-16,WIN,3,-2,0,3,10,0,13,3,3,7,6,19,368,337,2,0
11/29/2015Ari-San,11/29/2015Ari-San,11,29,2015,11/29/2015,V,Arizona Cardinals,San Francisco 49ers,WIN,6,750,0,7,7,-430,360,-10.5,-8.5,-2,45,45,WIN,3,LOSS,-16,-1,3,3,7,6,19,0,3,10,0,13,337,368,0,2
11/29/2015Kan-Buf,11/29/2015Buf-Kan,11,29,2015,11/29/2015,H,Kansas City Chiefs,Buffalo Bills,WIN,8,0,995,7,6,-220,190,-5.5,-4.5,-1,42.5,40.5,WIN,30,LOSS,-7,27,0,14,10,6,30,10,6,6,0,22,413,415,0,2
11/29/2015Buf-Kan,11/29/2015Buf-Kan,11,29,2015,11/29/2015,V,Buffalo Bills,Kansas City Chiefs,LOSS,-8,995,0,6,7,190,-220,5.5,4.5,1,42.5,40.5,LOSS,-7,WIN,30,0,10,6,6,0,22,0,14,10,6,30,415,413,2,0
11/29/2015NYJ-Mia,11/29/2015Mia-NYJ,11,29,2015,11/29/2015,H,New York Jets,Miami Dolphins,WIN,18,0,1299,7,7,-210,180,-3,-4.5,1.5,43.5,44,LOSS,-7,LOSS,-10,-11,7,7,7,17,38,0,0,7,13,20,411,333,0,2
11/29/2015Mia-NYJ,11/29/2015Mia-NYJ,11,29,2015,11/29/2015,V,Miami Dolphins,New York Jets,LOSS,-18,1299,0,7,7,180,-210,3,4.5,-1.5,43.5,44,LOSS,-10,LOSS,-7,-7.5,0,0,7,13,20,7,7,7,17,38,333,411,2,0
11/29/2015Atl-Min,11/29/2015Min-Atl,11,29,2015,11/29/2015,H,Atlanta Falcons,Minnesota Vikings,LOSS,-10,0,1129,7,7,-130,110,-2,-2,0,44,45,LOSS,-3,LOSS,-17,-6.5,0,3,0,7,10,7,0,3,10,20,326,365,3,1
11/29/2015Min-Atl,11/29/2015Min-Atl,11,29,2015,11/29/2015,V,Minnesota Vikings,Atlanta Falcons,WIN,10,1129,0,7,7,110,-130,2,2,0,44,45,LOSS,-17,LOSS,-3,-18,7,0,3,10,20,0,3,0,7,10,365,326,1,3
11/29/2015Den-New,11/29/2015New-Den,11,29,2015,11/29/2015,H,Denver Broncos,New England Patriots,WIN,6,0,1987,7,6,115,-135,3,2.5,0.5,44.5,42.5,WIN,2,WIN,7,0,0,7,0,17,30,7,7,0,10,24,433,301,1,1
11/29/2015New-Den,11/29/2015New-Den,11,29,2015,11/29/2015,V,New England Patriots,Denver Broncos,LOSS,-6,1987,0,6,7,-135,115,-3,-2.5,-0.5,44.5,42.5,WIN,7,WIN,2,0,7,7,0,10,24,0,7,0,17,30,301,433,1,1
11/29/2015Hou-New,11/29/2015New-Hou,11,29,2015,11/29/2015,H,Houston Texans,New Orleans Saints,WIN,18,0,360,7,14,-180,160,-3,-3.5,0.5,49,51.5,WIN,7,LOSS,-33,11,14,0,10,0,24,0,6,0,0,6,362,268,1,1
11/29/2015New-Hou,11/29/2015New-Hou,11,29,2015,11/29/2015,V,New Orleans Saints,Houston Texans,LOSS,-18,360,0,14,7,160,-180,3,3.5,-0.5,49,51.5,LOSS,-33,WIN,7,-35,0,6,0,0,6,14,0,10,0,24,268,362,1,1
11/29/2015Was-NYG,11/29/2015NYG-Was,11,29,2015,11/29/2015,H,Washington Redskins,New York Giants,WIN,6,0,228,7,14,-105,-115,0,1,-1,47,48,LOSS,-28,LOSS,-1,-21,0,17,0,3,20,0,0,0,14,14,407,332,0,3
11/29/2015NYG-Was,11/29/2015NYG-Was,11,29,2015,11/29/2015,V,New York Giants,Washington Redskins,LOSS,-6,228,0,14,7,-115,-105,0,-1,1,47,48,LOSS,-1,LOSS,-28,6,0,0,0,14,14,0,17,0,3,20,332,407,3,0
11/29/2015Ten-Oak,11/29/2015Oak-Ten,11,29,2015,11/29/2015,H,Tennessee Titans,Oakland Raiders,LOSS,-3,0,2300,10,7,100,-120,2,1,1,45,45,LOSS,-6,LOSS,-5,-3.5,6,0,8,7,21,7,3,7,7,24,249,407,2,2
11/29/2015Oak-Ten,11/29/2015Oak-Ten,11,29,2015,11/29/2015,V,Oakland Raiders,Tennessee Titans,WIN,3,2300,0,7,10,-120,100,-2,-1,-1,45,45,LOSS,-5,LOSS,-6,-6.5,7,3,7,7,24,6,0,8,7,21,407,249,2,2
